Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
1061;8;43-59-72-129-136-139-141-199;43-59-72-129-136-139-141-199;YES;0,013281;540,868000;313,047000;5,424800;0;7,398093;0,062009;189,710759;-216,775981;-1,576029;189,710693;-216,775757;-1,574466;0,023396;0,001563
1062;8;43-59-72-129-136-139-141-199;43-59-72-129-136-139-141-199;YES;0,028609;529,740000;278,667000;5,382689;0;7,329104;-0,047854;189,717223;-217,447575;-1,575369;189,708984;-217,438171;-1,574368;1,250227;0,001001
1063;8;43-59-72-123-136-139-141-199;43-59-72-129-136-139-141-199;NO;0,052015;464,916000;289,311000;7,316774;0;7,223350;-0,050609;189,708434;-218,312795;-1,573907;189,706787;-218,310974;-1,573773;0,245500;0,000134
1064;7;43-59-72-136-139-141-199;43-59-72-136-139-141-199;YES;0,047337;425,725000;239,622000;4,770482;0;7,134003;0,058193;189,674346;-218,937331;-1,578852;189,705185;-218,956604;-1,572924;3,636641;0,005928
1065;7;43-59-72-136-139-141-199;43-59-72-136-139-141-199;YES;0,028519;509,594000;364,032000;4,620466;0;7,042544;-0,054297;189,701007;-219,591385;-1,573343;189,704056;-219,594070;-1,573283;0,406319;0,000060
1066;8;43-59-72-136-139-141-196-199;43-59-72-136-139-141-196-199;YES;0,025266;467,174000;244,352000;6,902412;0;6,926721;-0,055231;189,690454;-220,418875;-1,573644;189,702377;-220,431519;-1,573115;1,737902;0,000530
1067;7;43-59-72-139-141-196-199;43-59-72-139-141-196-199;YES;0,018583;449,726000;258,750000;4,464963;0;6,846954;0,060289;189,700381;-221,052438;-1,572786;189,701248;-221,050888;-1,572278;0,177582;0,000508
1068;7;43-59-72-139-141-196-199;43-59-72-139-141-196-199;YES;0,044902;474,035000;238,050000;4,659035;0;6,771476;-0,054113;189,725327;-221,690062;-1,570829;189,700684;-221,663315;-1,572555;3,636855;0,001725
1069;8;17-43-59-72-139-141-196-199;17-43-59-72-139-141-196-199;YES;0,017617;780,264000;525,305000;4,953064;0;6,696817;0,059880;189,694321;-222,264349;-1,572127;189,699905;-222,269043;-1,571731;0,729522;0,000396
1070;7;17-43-59-72-141-196-199;17-43-59-72-141-196-199;YES;0,032378;444,168000;261,440000;6,115664;0;6,595077;0,059430;189,727260;-223,073131;-1,573871;189,699158;-223,066101;-1,571510;2,896786;0,002360
1071;7;17-43-59-72-141-196-199;17-43-59-72-141-196-199;YES;0,065215;464,810000;287,231000;4,438867;0;6,517050;-0,057433;189,673704;-223,646712;-1,574436;189,698868;-223,655777;-1,571990;2,674716;0,002446
1072;6;17-59-72-141-196-199;17-59-72-141-196-199;YES;0,014715;372,166000;293,823000;3,451419;0;6,439068;0,059628;189,669731;-224,209547;-1,571235;189,698273;-224,238388;-1,571312;4,057587;0,000077
1073;5;17-59-72-196-199;17-59-72-196-199;YES;0,012104;319,399000;262,223000;3,752883;0;6,337805;0,060687;189,694274;-225,000634;-1,570545;189,697815;-225,004456;-1,571182;0,520935;0,000638
1074;5;17-59-72-196-199;17-59-72-196-199;YES;0,010012;354,721000;295,288000;2,658613;0;6,264506;-0,058401;189,731251;-225,592951;-1,576418;189,697693;-225,571182;-1,571710;4,000033;0,004708
1075;6;17-59-72-196-199-201;17-59-72-196-199-201;YES;0,011644;378,571000;285,973000;3,064797;0;6,192819;0,060954;189,699251;-226,130551;-1,571200;189,697266;-226,131409;-1,571012;0,216285;0,000188
1076;6;17-59-72-196-199-201;17-59-72-196-199-201;YES;0,032916;410,033000;275,715000;3,421611;0;6,121929;-0,059453;189,679543;-226,658050;-1,568723;189,697235;-226,685226;-1,571533;3,242818;0,002810
1077;6;17-59-72-196-199-201;17-59-72-196-199-201;YES;0,026355;448,625000;326,463000;4,404037;0;6,027605;-0,060015;189,680017;-227,401196;-1,569890;189,697006;-227,413666;-1,571457;2,107407;0,001567
1078;6;17-59-72-196-199-201;17-59-72-196-199-201;YES;0,013488;400,593000;245,623000;3,638766;0;5,957073;0,061359;189,693310;-227,952771;-1,571611;189,696640;-227,952606;-1,570825;0,333407;0,000786
1079;6;17-59-72-196-199-201;17-59-72-196-199-201;YES;0,006734;371,007000;270,052000;3,504961;0;5,887238;-0,060713;189,702277;-228,484180;-1,570312;189,696701;-228,485229;-1,571386;0,567345;0,001074
1080;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,043256;404,436000;220,633000;4,815609;0;5,795852;-0,061306;189,669100;-229,164381;-1,572690;189,696579;-229,185715;-1,571337;3,478858;0,001353
1081;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,021478;452,401000;234,326000;3,717080;0;5,728743;0,062656;189,703210;-229,692545;-1,573958;189,696350;-229,703995;-1,570675;1,334782;0,003283
1082;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,030373;753,632000;382,058000;3,670818;0;5,662711;-0,061697;189,683579;-230,210071;-1,569960;189,696518;-230,216278;-1,571240;1,435096;0,001281
1083;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,015452;576,779000;348,091000;4,989415;0;5,604634;-0,060838;189,709863;-230,904260;-1,571738;189,696518;-230,890930;-1,571191;1,886144;0,000547
1084;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,024815;423,725000;282,848000;3,467463;0;5,734641;0,057043;189,713249;-231,390568;-1,573919;189,696304;-231,400391;-1,570567;1,958619;0,003352
1085;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,025928;459,791000;297,395000;3,801139;0;6,036206;-0,051135;189,673256;-231,924055;-1,573964;189,696518;-231,930725;-1,571050;2,419910;0,002914
1086;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,023384;816,604000;422,788000;6,046664;0;6,588794;-0,046589;189,698942;-232,693901;-1,571390;189,696503;-232,689987;-1,571015;0,461180;0,000375
1087;7;17-59-72-96-196-199-201;17-59-72-96-196-199-201;YES;0,028259;574,056000;333,024000;4,051310;0;7,056073;0,044492;189,687844;-233,310639;-1,568516;189,696365;-233,306290;-1,570548;0,956670;0,002032
1088;8;17-32-59-72-96-196-199-201;17-32-59-72-96-196-199-201;YES;0,004252;455,655000;366,147000;6,903278;0;7,705763;0,040239;189,695126;-234,193441;-1,570802;189,696457;-234,195145;-1,570516;0,216192;0,000287
1089;8;17-32-59-72-96-196-199-201;17-32-59-72-96-196-199-201;YES;0,014200;592,644000;353,955000;6,113605;0;8,171185;-0,040360;189,700507;-234,913460;-1,570738;189,696594;-234,912735;-1,570913;0,397916;0,000175
1090;8;17-32-59-72-96-196-199-201;17-32-59-72-96-196-199-201;YES;0,016227;625,178000;415,395000;6,249903;0;8,384827;0,047152;189,701467;-235,657751;-1,569767;189,696503;-235,661240;-1,570461;0,606745;0,000694
1091;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,018486;652,898000;311,378000;9,564630;0;8,282113;0,049441;189,706729;-236,670913;-1,568425;189,696701;-236,663162;-1,570383;1,267382;0,001959
1092;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,025295;790,294000;303,946000;7,151851;0;8,106595;-0,049691;189,686429;-237,400732;-1,570422;189,697006;-237,399780;-1,570827;1,062016;0,000405
1093;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,021341;548,373000;244,623000;8,256172;0;7,941156;-0,050482;189,698734;-238,365416;-1,568859;189,697189;-238,360168;-1,570877;0,546965;0,002018
1094;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,020137;706,214000;356,416000;6,319364;0;7,935159;0,050071;189,686346;-239,061241;-1,570852;189,697144;-239,073837;-1,570392;1,659102;0,000459
1095;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,042851;731,044000;362,452000;8,525108;0;8,037388;0,047949;189,695171;-240,030820;-1,570003;189,697327;-240,032150;-1,570415;0,253308;0,000413
1096;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,016606;541,731000;307,691000;6,307330;0;8,108949;-0,048136;189,711370;-240,765675;-1,570074;189,697647;-240,759430;-1,570898;1,507699;0,000824
1097;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,019768;563,072000;428,532000;6,203936;0;8,129515;0,048847;189,692934;-241,486104;-1,571297;189,697647;-241,490646;-1,570369;0,654571;0,000929
1098;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,009407;553,537000;305,896000;8,677092;0;8,093188;0,049940;189,699855;-242,462443;-1,570543;189,697891;-242,464249;-1,570341;0,266769;0,000202
1099;9;17-32-59-72-95-96-196-199-201;17-32-59-72-95-96-196-199-201;YES;0,017917;503,157000;232,699000;7,088930;0;8,056045;-0,050280;189,688872;-243,180865;-1,570796;189,698181;-243,190674;-1,570835;1,352248;0,000040
1100;8;17-32-59-95-96-196-199-201;17-32-59-95-96-196-199-201;YES;0,012542;475,756000;368,843000;5,899671;0;8,036299;0,049312;189,696935;-243,913301;-1,570325;189,698196;-243,914581;-1,570333;0,179723;0,000008
1101;9;17-32-59-95-96-156-196-199-201;17-32-59-95-96-156-196-199-201;YES;0,020961;577,604000;382,003000;8,804469;0;8,044217;0,048511;189,696311;-244,884159;-1,569627;189,698257;-244,879150;-1,570428;0,537317;0,000802
1102;9;17-32-59-95-96-156-196-199-201;17-32-59-95-96-156-196-199-201;YES;0,027979;673,492000;343,297000;6,305301;0;8,062185;-0,050133;189,674847;-245,583921;-1,572161;189,698441;-245,604095;-1,571002;3,104255;0,001160
1103;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,049115;788,424000;344,895000;6,798486;0;8,075541;0,048674;189,689064;-246,326343;-1,571605;189,698273;-246,330444;-1,570552;1,008075;0,001053
1104;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,023278;561,325000;287,518000;9,822756;0;8,076831;0,048965;189,697125;-247,295343;-1,571686;189,698303;-247,299759;-1,570559;0,457031;0,001127
1105;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,013496;734,533000;302,380000;7,088010;0;8,069396;-0,049258;189,705288;-248,033311;-1,571391;189,698410;-248,026321;-1,571094;0,980576;0,000297
1106;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,028621;657,498000;335,747000;6,701390;0;8,061844;0,049047;189,701775;-248,756457;-1,570317;189,698257;-248,752167;-1,570612;0,554782;0,000294
1107;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,014593;651,024000;239,295000;10,088997;0;8,058535;0,048812;189,738892;-249,759869;-1,570661;189,698181;-249,719269;-1,570640;5,749592;0,000022
1108;10;17-32-39-59-95-96-156-196-199-201;17-32-39-59-95-96-156-196-199-201;YES;0,020978;1059,023000;568,438000;7,461528;0;8,061024;-0,050520;189,695968;-250,444432;-1,571107;189,698181;-250,444626;-1,571220;0,222184;0,000113
1109;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,017827;568,306000;467,340000;7,147733;0;8,064823;0,048452;189,704091;-251,164239;-1,571754;189,697815;-251,170334;-1,570812;0,874858;0,000942
1110;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,022328;1032,885000;395,263000;8,507018;0;8,108965;0,047114;189,701059;-252,137282;-1,571299;189,697479;-252,139481;-1,570895;0,420099;0,000405
1111;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,003909;859,760000;320,058000;6,566760;0;8,319859;-0,042790;189,699554;-252,881192;-1,571847;189,697296;-252,878662;-1,571380;0,339049;0,000467
1112;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,018291;994,107000;251,153000;9,092180;0;8,794137;-0,036717;189,698309;-253,907011;-1,570763;189,696838;-253,906464;-1,571390;0,156944;0,000627
1113;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,019334;612,066000;356,064000;7,713336;0;9,226909;0,032040;189,692518;-254,712693;-1,570254;189,696396;-254,719330;-1,571049;0,768688;0,000795
1114;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,006091;539,339000;347,474000;10,711052;0;9,856479;0,023219;189,696852;-255,861193;-1,571539;189,695816;-255,867050;-1,571169;0,594855;0,000370
1115;9;17-32-39-59-95-96-156-196-201;17-32-39-59-95-96-156-196-201;YES;0,011401;675,073000;322,360000;8,114860;0;10,349516;-0,017093;189,694264;-256,777463;-1,571426;189,695374;-256,778931;-1,571408;0,183957;0,000018
1116;10;17-32-39-59-95-96-119-156-196-201;17-32-39-59-95-96-119-156-196-201;YES;0,004927;1141,116000;353,433000;9,451957;0;10,825621;0,011900;189,689447;-257,728946;-1,571260;189,694778;-257,734344;-1,571312;0,758777;0,000052
1117;11;17-32-39-59-95-96-100-119-156-196-201;17-32-39-59-95-96-100-119-156-196-201;YES;0,028309;886,912000;329,563000;14,477362;0;11,441566;0,005466;189,700638;-259,079725;-1,571262;189,693878;-259,073669;-1,571438;0,907540;0,000176
1118;10;17-32-39-95-96-100-119-156-196-201;17-32-39-95-96-100-119-156-196-201;YES;0,021977;841,537000;353,291000;9,900173;0;11,885399;-0,003179;189,683249;-260,123956;-1,572806;189,693192;-260,125671;-1,571501;1,008954;0,001305
1119;10;17-32-39-95-96-100-119-156-196-201;17-32-39-95-96-100-119-156-196-201;YES;0,051192;610,397000;358,192000;14,226726;0;12,433903;0,000025;189,697335;-261,590377;-1,571058;189,692245;-261,588745;-1,571474;0,534504;0,000416
1120;10;17-32-39-95-96-100-119-156-196-201;17-32-39-95-96-100-119-156-196-201;YES;0,015475;976,512000;433,235000;10,871799;0;12,602331;0,003142;189,670140;-262,694470;-1,573658;189,691605;-262,718719;-1,571364;3,238475;0,002294
1121;10;17-32-39-95-96-100-119-156-196-201;17-32-39-95-96-100-119-156-196-201;YES;0,012206;691,067000;374,235000;12,031680;0;12,436751;-0,011956;189,692991;-263,842903;-1,570984;189,690918;-263,846466;-1,571423;0,412249;0,000439
1122;9;32-39-95-96-100-119-156-196-201;32-39-95-96-100-119-156-196-201;YES;0,008885;965,590000;375,412000;12,998780;0;11,993921;-0,021577;189,691828;-265,310178;-1,571343;189,690002;-265,310852;-1,571484;0,194600;0,000140
1123;9;32-39-41-95-96-100-119-156-201;32-39-41-95-96-100-119-156-201;YES;0,010815;991,566000;415,020000;9,847737;0;11,641732;0,024428;189,686575;-266,373478;-1,571018;189,689270;-266,372406;-1,571284;0,290055;0,000267
1124;9;32-39-41-95-96-100-119-156-201;32-39-41-95-96-100-119-156-201;YES;0,025591;1030,938000;387,800000;11,812637;0;11,261651;0,027999;189,684132;-267,745161;-1,571669;189,688553;-267,743317;-1,571208;0,478995;0,000462
1125;10;32-39-41-95-96-100-119-153-156-201;32-39-41-95-96-100-119-153-156-201;YES;0,012011;595,528000;320,685000;9,650292;0;11,059845;-0,029733;189,687138;-268,745353;-1,571491;189,688126;-268,746368;-1,571486;0,141716;0,000005
1126;11;32-39-41-95-96-100-119-146-153-156-201;32-39-41-95-96-100-119-146-153-156-201;YES;0,031453;996,039000;241,068000;13,557598;0;10,852003;-0,032571;189,665773;-270,042029;-1,572719;189,687332;-270,059692;-1,571541;2,787120;0,001178
1127;11;32-39-41-95-96-100-119-146-153-156-201;32-39-41-95-96-100-119-146-153-156-201;YES;0,006941;665,611000;325,481000;11,157509;0;10,700737;0,033062;189,683978;-271,027807;-1,571051;189,686630;-271,028931;-1,571241;0,288054;0,000190
1128;12;32-39-41-95-96-100-119-140-146-153-156-201;32-39-41-95-96-100-119-140-146-153-156-201;YES;0,035880;1341,815000;396,118000;11,885864;0;10,533313;-0,033378;189,690560;-271,986531;-1,570263;189,686234;-271,983795;-1,571556;0,511856;0,001293
1129;12;32-39-41-95-96-100-119-140-146-153-156-201;32-39-41-95-96-100-119-140-146-153-156-201;YES;0,012272;1189,081000;426,614000;15,468588;0;10,285553;-0,034989;189,694763;-273,245981;-1,570797;189,685516;-273,231842;-1,571561;1,689395;0,000764
1130;14;32-39-41-77-95-96-100-119-140-142-146-153-156-201;32-39-41-77-95-96-100-119-140-142-146-153-156-201;YES;0,036237;1118,373000;327,892000;13,151302;0;10,093731;0,036027;189,705512;-274,168095;-1,571082;189,684814;-274,147949;-1,571234;2,888377;0,000152
1131;12;32-39-41-77-95-96-100-140-142-146-153-156;32-39-41-77-95-96-100-140-142-146-153-156;YES;0,052864;757,677000;300,253000;11,365851;0;9,907302;-0,037721;189,685955;-275,048987;-1,571711;189,684433;-275,046997;-1,571617;0,250530;0,000094
1132;14;6-32-39-41-77-95-96-100-140-142-146-153-156-162;6-32-39-41-77-95-96-100-140-142-146-153-156-162;YES;0,029212;931,527000;281,973000;16,185143;0;9,673764;-0,039336;189,683273;-276,220142;-1,571610;189,683731;-276,220551;-1,571629;0,061397;0,000020
1133;14;6-32-39-41-77-95-96-100-140-142-146-153-156-162;6-32-39-41-77-95-96-100-140-142-146-153-156-162;YES;0,031982;802,132000;287,184000;11,872840;0;9,508331;0,040461;189,692398;-277,084341;-1,570215;189,683060;-277,082855;-1,571231;0,945530;0,001016
1134;15;6-32-39-41-77-95-96-100-140-142-146-153-156-158-162;6-32-39-41-77-95-96-100-140-142-146-153-156-158-162;YES;0,055037;941,573000;291,621000;12,541870;0;9,347404;-0,042645;189,675299;-277,923383;-1,571729;189,682648;-277,930573;-1,571665;1,028083;0,000065
1135;14;6-32-39-41-77-95-100-140-142-146-153-156-158-162;6-32-39-41-77-95-100-140-142-146-153-156-158-162;YES;0,019238;1936,702000;420,836000;15,772267;0;9,134983;-0,043956;189,678593;-279,035487;-1,572133;189,681778;-279,038422;-1,571756;0,433076;0,000377
1136;15;6-32-39-41-77-95-100-140-142-144-146-153-156-158-162;6-32-39-41-77-95-100-140-142-144-146-153-156-158-162;YES;0,035246;876,735000;253,019000;12,795596;0;8,969274;0,044366;189,681576;-279,853120;-1,571209;189,680939;-279,852539;-1,571352;0,086257;0,000143
1137;15;6-32-39-41-77-95-100-140-142-144-146-153-156-158-162;6-32-39-41-77-95-100-140-142-144-146-153-156-158-162;YES;0,035599;899,902000;270,268000;15,617742;0;8,556304;0,046418;189,684814;-280,917706;-1,570462;189,680069;-280,903656;-1,571363;1,482991;0,000901
1138;16;6-32-39-41-77-95-100-140-142-144-146-153-155-156-158-162;6-32-39-41-77-95-100-140-142-144-146-153-155-156-158-162;YES;0,033807;1008,144000;390,745000;11,455547;0;8,247488;-0,047812;189,680536;-281,658803;-1,571852;189,679657;-281,657928;-1,571851;0,124016;0,000001
1139;15;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162;YES;0,027064;855,779000;285,604000;11,770590;0;7,979652;0,049836;189,675793;-282,383078;-1,571748;189,678879;-282,386200;-1,571376;0,438936;0,000373
1140;16;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164;YES;0,020965;962,240000;291,708000;15,243464;0;7,834458;0,050404;189,678172;-283,330095;-1,571274;189,678177;-283,331390;-1,571376;0,129511;0,000102
1141;16;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164;YES;0,014703;1157,209000;329,714000;11,495870;0;7,912018;-0,047807;189,681530;-284,041541;-1,571958;189,677750;-284,039520;-1,571861;0,428656;0,000097
1142;15;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164;YES;0,020304;1726,973000;487,319000;14,792711;0;8,094605;-0,048574;189,670764;-285,011153;-1,571012;189,676895;-285,001587;-1,571885;1,136232;0,000873
1143;16;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170;YES;0,029877;1166,788000;295,714000;12,451865;0;7,997321;0,054495;189,678618;-285,729344;-1,571205;189,676193;-285,727386;-1,571315;0,311640;0,000110
1144;16;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170;YES;0,023850;1257,662000;389,991000;11,883039;0;7,744338;-0,052658;189,688423;-286,447015;-1,571987;189,675842;-286,434662;-1,571831;1,763127;0,000156
1145;17;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,026546;1547,584000;413,975000;15,236943;0;7,412724;-0,053052;189,680606;-287,331550;-1,572536;189,675125;-287,341797;-1,571797;1,162056;0,000740
1146;17;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,023732;1301,081000;359,374000;11,203606;0;7,236278;0,054382;189,656120;-287,979555;-1,571377;189,674423;-287,999268;-1,571277;2,689965;0,000100
1147;17;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,045756;1357,110000;377,842000;14,960356;0;7,217651;0,052635;189,698228;-288,879918;-1,571725;189,673767;-288,863831;-1,571267;2,927724;0,000459
