Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
1571;9;-1;17-32-35-59-72-96-196-199-201;YES;0,041842;-1,000000;297,803000;-1,000000;0;6,121209;0,052510;178,058772;-240,960725;-0,000152;178,071915;-240,946426;0,003696;1,942111;0,003544
1572;9;-1;17-32-35-59-72-96-196-199-201;YES;0,028720;-1,000000;441,648000;-1,000000;0;6,051351;0,191836;178,621045;-240,927697;0,015979;178,619095;-240,930542;0,015913;0,344945;0,000065
1573;9;-1;17-32-35-59-72-96-196-199-201;YES;0,025154;-1,000000;314,247000;-1,000000;0;5,990685;0,050251;179,160955;-240,905076;0,027723;179,160324;-240,908936;0,026172;0,391063;0,001551
1574;9;-1;17-32-35-59-72-96-196-199-201;YES;0,021928;-1,000000;316,271000;-1,000000;0;5,904243;0,018577;179,871562;-240,876935;0,037123;179,872864;-240,875641;0,037378;0,183554;0,000255
1575;10;-1;17-32-35-59-72-95-96-196-199-201;YES;0,025891;-1,000000;303,078000;-1,000000;0;5,833583;0,122912;180,393288;-240,838628;0,048868;180,400040;-240,848587;0,044197;1,203216;0,004671
1576;9;-1;17-32-59-72-95-96-196-199-201;YES;0,056796;-1,000000;390,698000;-1,000000;0;5,738596;0,105078;181,099711;-240,806500;0,049054;181,092911;-240,810333;0,050276;0,780568;0,001221
1577;9;-1;17-32-59-72-95-96-196-199-201;YES;0,028925;-1,000000;378,117000;-1,000000;0;5,670197;-0,029303;181,592838;-240,786291;0,052595;181,605042;-240,780502;0,052994;1,350730;0,000400
1578;9;-1;17-32-59-72-95-96-196-199-201;YES;0,016228;-1,000000;260,453000;-1,000000;0;5,584164;-0,039173;182,289686;-240,745934;0,053211;182,278564;-240,740250;0,056299;1,249004;0,003089
1579;9;-1;17-32-59-72-95-96-196-199-201;YES;0,027803;-1,000000;442,756000;-1,000000;0;5,520028;0,130033;182,780259;-240,711329;0,058049;182,777084;-240,709015;0,059646;0,392827;0,001597
1580;9;-1;17-32-59-72-95-96-196-199-201;YES;0,014169;-1,000000;277,536000;-1,000000;0;5,486342;0,461530;183,426794;-240,635561;0,092054;183,430008;-240,629700;0,092303;0,668404;0,000249
1581;9;-1;17-32-59-72-95-96-196-199-201;YES;0,019242;-1,000000;435,731000;-1,000000;0;5,740595;0,356528;183,911484;-240,545355;0,130891;183,927704;-240,536163;0,129129;1,864296;0,001761
1582;9;-1;17-32-59-72-95-96-196-199-201;YES;0,039303;-1,000000;307,206000;-1,000000;0;6,130223;0,409223;184,438036;-240,440972;0,164152;184,452225;-240,422775;0,163998;2,307440;0,000155
1583;9;-1;17-32-59-72-95-96-196-199-201;YES;0,029053;-1,000000;450,400000;-1,000000;0;6,760874;0,339309;185,207438;-240,238813;0,202978;185,207718;-240,241928;0,202713;0,312757;0,000264
1584;9;-1;17-32-59-72-95-96-196-199-201;YES;0,041982;-1,000000;246,510000;-1,000000;0;7,441805;0,263382;186,028622;-240,053037;0,231839;186,036896;-240,026672;0,232996;2,763222;0,001157
1585;9;-1;17-32-59-72-95-96-196-199-201;YES;0,044072;-1,000000;346,768000;-1,000000;0;7,924461;0,147792;186,691203;-239,841777;0,252746;186,706604;-239,843369;0,250984;1,548314;0,001762
1586;9;-1;17-32-59-72-95-96-196-199-201;YES;0,015267;-1,000000;432,310000;-1,000000;0;8,254103;0,193612;187,405099;-239,661831;0,265022;187,410477;-239,643936;0,266238;1,868590;0,001216
1587;9;-1;17-32-59-72-95-96-196-199-201;YES;0,022549;-1,000000;455,079000;-1,000000;0;8,303077;0,219287;188,373862;-239,350878;0,282125;188,367737;-239,362000;0,282447;1,269712;0,000322
1588;9;-1;17-32-59-72-95-96-196-199-201;YES;0,045352;-1,000000;416,508000;-1,000000;0;8,081774;0,463310;189,061753;-239,096326;0,315495;189,065186;-239,122437;0,313629;2,633533;0,001866
1589;9;-1;17-32-59-72-95-96-196-199-201;YES;0,030676;-1,000000;353,817000;-1,000000;0;7,809237;0,753057;189,936568;-238,716099;0,393291;189,934402;-238,736328;0,394934;2,034443;0,001643
1590;9;-1;17-32-59-72-95-96-196-199-201;YES;0,010610;-1,000000;400,940000;-1,000000;0;7,747997;0,993354;190,534626;-238,399347;0,476525;190,540543;-238,386414;0,476354;1,422256;0,000171
1591;9;-1;17-32-59-72-95-96-196-199-201;YES;0,045420;-1,000000;292,406000;-1,000000;0;7,856391;1,162204;191,295356;-237,792582;0,605987;191,288635;-237,821014;0,605216;2,921598;0,000771
1592;9;-1;17-32-59-72-95-96-196-199-201;YES;0,038405;-1,000000;329,819000;-1,000000;0;7,973193;1,158443;191,805674;-237,313113;0,707665;191,805237;-237,322144;0,707513;0,904076;0,000151
1593;9;-1;17-32-59-72-95-96-196-199-201;YES;0,021379;-1,000000;367,915000;-1,000000;0;7,953531;1,251553;192,401266;-236,558623;0,856602;192,402267;-236,569565;0,857551;1,098797;0,000949
1594;9;-1;17-32-59-72-95-96-196-199-201;YES;0,019286;-1,000000;451,888000;-1,000000;0;7,986461;1,209803;192,777886;-235,955137;0,968413;192,775909;-235,953445;0,968581;0,260142;0,000168
1595;8;-1;17-32-59-72-96-196-199-201;YES;0,026741;-1,000000;424,718000;-1,000000;0;7,959604;1,145201;193,185065;-235,113864;1,107499;193,174637;-235,081329;1,107446;3,416463;0,000053
1596;8;-1;17-32-59-72-96-196-199-201;YES;0,035150;-1,000000;401,576000;-1,000000;0;7,954856;1,019530;193,405396;-234,408856;1,203135;193,401230;-234,398956;1,203031;1,074061;0,000104
1597;8;-1;17-32-59-72-96-196-199-201;YES;0,023117;-1,000000;447,531000;-1,000000;0;7,991549;0,894163;193,617814;-233,463426;1,320356;193,609192;-233,463028;1,322111;0,863171;0,001755
1598;7;-1;17-59-72-96-196-199-201;YES;0,027908;-1,000000;369,672000;-1,000000;0;8,048409;0,799218;193,706168;-232,768407;1,402564;193,708252;-232,746277;1,397752;2,222769;0,004812
1599;7;-1;17-59-72-96-196-199-201;YES;0,015706;-1,000000;430,345000;-1,000000;0;8,093539;0,524139;193,792484;-232,046921;1,454920;193,772751;-232,021362;1,455620;3,229010;0,000700
1600;7;-1;17-59-72-96-196-199-201;YES;0,008437;-1,000000;295,866000;-1,000000;0;8,084522;0,331177;193,824159;-231,047095;1,511433;193,820023;-231,051331;1,510921;0,592031;0,000512
1601;7;-1;17-59-72-96-196-199-201;YES;0,012124;-1,000000;461,016000;-1,000000;0;8,057085;0,325721;193,817532;-230,329397;1,538901;193,834488;-230,325089;1,540106;1,749450;0,001205
1602;6;-1;17-59-72-196-199-201;YES;0,017941;-1,000000;427,584000;-1,000000;0;8,047037;0,108032;193,849475;-229,606963;1,556538;193,839233;-229,600418;1,557577;1,215464;0,001039
1603;6;-1;17-59-72-196-199-201;YES;0,004349;-1,000000;389,522000;-1,000000;0;8,048059;0,036971;193,842731;-228,641767;1,571396;193,836716;-228,635056;1,571293;0,901289;0,000103
1604;6;-1;17-59-72-196-199-201;YES;0,022856;-1,000000;418,892000;-1,000000;0;8,058834;0,106479;193,866946;-227,917461;1,576685;193,830353;-227,910233;1,577977;3,730062;0,001293
1605;6;-1;17-59-72-196-199-201;YES;0,036351;-1,000000;432,824000;-1,000000;0;8,070302;-0,010635;193,823040;-227,185716;1,582335;193,821106;-227,184326;1,581628;0,238141;0,000707
1606;7;-1;17-59-72-141-196-199-201;YES;0,012301;-1,000000;405,957000;-1,000000;0;8,073896;-0,025981;193,811931;-226,221474;1,585228;193,806427;-226,215698;1,585178;0,797829;0,000050
1607;7;-1;17-59-72-141-196-199-201;YES;0,018095;-1,000000;378,975000;-1,000000;0;8,069435;0,065739;193,794018;-225,490456;1,587232;193,794235;-225,489349;1,587397;0,112812;0,000166
1608;7;-1;43-59-72-139-141-196-199;YES;0,030141;-1,000000;316,659000;-1,000000;0;8,062339;0,030563;193,783342;-224,537112;1,585653;193,779083;-224,521622;1,586895;1,606536;0,001242
1609;7;-1;43-59-72-139-141-196-199;YES;0,020955;-1,000000;349,111000;-1,000000;0;8,060186;-0,069500;193,745125;-223,787441;1,582504;193,769623;-223,796188;1,584570;2,601251;0,002067
1610;7;-1;43-59-72-139-141-196-199;YES;0,032378;-1,000000;313,446000;-1,000000;0;8,061680;0,033493;193,742474;-223,060855;1,582531;193,761398;-223,070740;1,583462;2,134994;0,000931
1611;7;-1;43-59-72-136-139-141-199;YES;0,052367;-1,000000;404,663000;-1,000000;0;8,065138;0,039114;193,759781;-222,107181;1,583113;193,751221;-222,103165;1,581930;0,945592;0,001183
1612;7;-1;43-59-72-136-139-141-199;YES;0,024107;-1,000000;429,103000;-1,000000;0;8,066593;-0,056733;193,782514;-221,366881;1,586540;193,743958;-221,377258;1,580664;3,992874;0,005877
1613;7;-1;43-59-72-136-139-141-199;YES;0,019242;-1,000000;397,755000;-1,000000;0;8,066627;0,044369;193,713256;-220,646843;1,581874;193,737335;-220,651291;1,580626;2,448607;0,001247
1614;8;-1;43-59-72-129-136-139-141-199;YES;0,052565;-1,000000;423,873000;-1,000000;0;8,065022;0,034943;193,743316;-219,692932;1,580247;193,729156;-219,683426;1,579657;1,705435;0,000590
1615;8;-1;43-59-72-129-136-139-141-199;YES;0,022535;-1,000000;440,448000;-1,000000;0;8,063938;-0,063814;193,693347;-218,940957;1,576746;193,724274;-218,957626;1,577823;3,513265;0,001077
1616;9;-1;43-59-72-123-129-136-139-141-199;YES;0,025744;-1,000000;386,040000;-1,000000;0;8,063905;0,038077;193,723736;-218,237640;1,576704;193,720367;-218,231827;1,577174;0,671928;0,000470
1617;9;-1;43-59-72-123-129-136-139-141-199;YES;0,021139;-1,000000;381,083000;-1,000000;0;8,061863;0,042304;193,708329;-217,257954;1,577533;193,715683;-217,264130;1,576100;0,960250;0,001433
1618;10;-1;43-59-72-123-129-132-136-139-141-199;YES;0,035892;-1,000000;287,654000;-1,000000;0;8,027776;-0,055074;193,708008;-216,538771;1,574427;193,712372;-216,539932;1,575071;0,451537;0,000644
1619;10;-1;43-59-72-123-129-132-136-139-141-199;YES;0,018470;-1,000000;501,838000;-1,000000;0;7,941620;0,047846;193,721431;-215,817749;1,574061;193,709610;-215,821381;1,575230;1,236646;0,001169
1620;10;-1;43-59-72-123-129-132-136-139-141-199;YES;0,036179;-1,000000;442,333000;-1,000000;0;7,775215;0,045460;193,660375;-214,860748;1,572306;193,706223;-214,878967;1,574741;4,933545;0,002434
1621;13;-1;43-59-68-72-123-129-132-134-136-139-141-185-199;YES;0,019395;-1,000000;710,211000;-1,000000;0;7,649353;-0,058459;193,646111;-214,139331;1,570601;193,704132;-214,185638;1,573653;7,423447;0,003052
1622;13;-1;43-59-68-72-123-129-132-134-136-139-141-185-199;YES;0,023341;-1,000000;350,051000;-1,000000;0;7,544364;0,048494;193,699899;-213,500662;1,573869;193,702667;-213,502655;1,573718;0,341149;0,000151
1623;13;-1;43-59-68-72-123-129-132-134-136-139-141-185-199;YES;0,016179;-1,000000;379,356000;-1,000000;0;7,438469;0,050391;193,737239;-212,627824;1,575672;193,700790;-212,604507;1,573288;4,326878;0,002384
1624;14;-1;43-59-68-72-123-129-132-133-134-136-139-141-185-199;YES;0,030315;-1,000000;470,802000;-1,000000;0;7,370461;-0,055812;193,681752;-211,922577;1,571354;193,699356;-211,938431;1,572528;2,369097;0,001174
1625;14;-1;43-59-68-72-123-129-132-133-134-136-139-141-185-199;YES;0,032926;-1,000000;508,062000;-1,000000;0;7,298270;0,052356;193,707790;-211,285741;1,573371;193,698441;-211,278595;1,572898;1,176761;0,000473
1626;15;-1;43-59-68-72-123-128-129-132-133-134-136-139-141-185-199;YES;0,023224;-1,000000;506,381000;-1,000000;0;7,186801;0,054035;193,692466;-210,405443;1,572670;193,696991;-210,409882;1,572753;0,633902;0,000082
1627;14;-1;43-68-72-123-128-129-132-133-134-136-139-141-185-199;YES;0,029921;-1,000000;474,399000;-1,000000;0;7,095701;-0,057749;193,700684;-209,778389;1,571780;193,695908;-209,767609;1,572048;1,179123;0,000268
1628;14;-1;43-68-72-123-128-129-132-133-134-136-139-141-185-199;YES;0,016336;-1,000000;471,920000;-1,000000;0;6,976073;-0,058118;193,695972;-208,925069;1,571773;193,694962;-208,923935;1,571785;0,151889;0,000012
1629;15;-1;43-68-72-123-128-129-130-132-133-134-136-139-141-185-199;YES;0,046678;-1,000000;450,279000;-1,000000;0;6,892944;0,055480;193,709447;-208,314480;1,572713;193,694504;-208,300308;1,572220;2,059425;0,000494
1630;16;-1;43-62-68-72-123-128-129-130-132-133-134-136-139-141-185-199;YES;0,012701;-1,000000;432,620000;-1,000000;0;6,815393;-0,057680;193,704284;-207,681498;1,573540;193,693741;-207,683868;1,571572;1,080669;0,001968
1631;16;-1;43-62-68-72-123-128-129-130-132-133-134-136-139-141-185-199;YES;0,024675;-1,000000;491,487000;-1,000000;0;6,715728;-0,058401;193,699099;-206,876712;1,572196;193,693008;-206,872513;1,571441;0,739741;0,000756
1632;17;-1;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,016102;-1,000000;346,991000;-1,000000;0;6,640119;0,056964;193,679873;-206,258805;1,571179;193,692703;-206,271851;1,571941;1,829701;0,000761
1633;17;-1;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,032574;-1,000000;296,476000;-1,000000;0;6,562714;-0,058478;193,694591;-205,683200;1,571625;193,692047;-205,678101;1,571319;0,569910;0,000306
1634;17;-1;43-62-68-72-123-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,017109;-1,000000;828,134000;-1,000000;0;6,484494;0,057319;193,696017;-205,095799;1,571778;193,691849;-205,091370;1,571846;0,608196;0,000068
1635;19;-1;43-62-67-68-72-123-124-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,037513;-1,000000;528,415000;-1,000000;0;6,381722;0,058275;193,681468;-204,316151;1,571044;193,691406;-204,319931;1,571740;1,063270;0,000696
1636;19;-1;43-62-67-68-72-123-124-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,023572;-1,000000;401,431000;-1,000000;0;6,307120;-0,060321;193,689956;-203,745890;1,570329;193,690887;-203,749329;1,571076;0,356270;0,000747
1637;19;-1;43-62-67-68-72-123-124-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,030430;-1,000000;1524,270000;-1,000000;0;6,234587;0,059608;193,695108;-203,187325;1,571846;193,690842;-203,185333;1,571616;0,470811;0,000230
1638;20;-1;43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185-199;YES;0,031941;-1,000000;1373,732000;-1,000000;0;6,139719;0,059653;193,696418;-202,448480;1,572337;193,690460;-202,443298;1,571596;0,789599;0,000741
1639;19;-1;43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185;YES;0,011350;-1,000000;1058,199000;-1,000000;0;6,068957;-0,060877;193,696976;-201,905570;1,571708;193,690002;-201,894318;1,570993;1,323761;0,000715
1640;19;-1;43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185;YES;0,031029;-1,000000;860,896000;-1,000000;0;5,998238;0,060225;193,683450;-201,340675;1,570889;193,689972;-201,351669;1,571552;1,278380;0,000663
1641;19;-1;43-62-67-68-72-123-124-127-128-129-130-131-132-133-134-136-139-141-185;YES;0,032916;-1,000000;659,798000;-1,000000;0;5,904667;0,060673;193,686536;-200,634765;1,571412;193,689728;-200,638000;1,571483;0,454531;0,000071
1642;20;-1;43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185;YES;0,030314;-1,000000;328,236000;-1,000000;0;5,835627;-0,062049;193,687559;-200,107848;1,570740;193,689346;-200,110062;1,570842;0,284560;0,000102
1643;21;-1;43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,011857;-1,000000;593,748000;-1,000000;0;5,767833;0,062071;193,689243;-199,587864;1,571362;193,689392;-199,588257;1,571451;0,042031;0,000089
1644;21;-1;43-62-67-68-72-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,037070;-1,000000;334,659000;-1,000000;0;5,680023;0,061838;193,692787;-198,905604;1,572061;193,689133;-198,901871;1,571467;0,522360;0,000593
1645;22;-1;43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,039157;-1,000000;397,239000;-1,000000;0;5,684689;-0,059328;193,689301;-198,391481;1,570800;193,688751;-198,391556;1,570862;0,055480;0,000062
1646;22;-1;43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,031798;-1,000000;330,092000;-1,000000;0;5,980369;-0,053559;193,686343;-197,689919;1,570977;193,688553;-197,693085;1,570876;0,386025;0,000101
1647;22;-1;43-62-67-68-72-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,030938;-1,000000;464,580000;-1,000000;0;6,356602;0,048661;193,688761;-197,137830;1,571531;193,688553;-197,136612;1,571400;0,123604;0,000131
1648;23;-1;43-62-67-68-72-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,021984;-1,000000;393,441000;-1,000000;0;6,799568;-0,045335;193,686771;-196,551761;1,572513;193,688217;-196,542618;1,570935;0,925736;0,001577
1649;24;-1;14-43-62-67-68-72-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,019900;-1,000000;492,625000;-1,000000;0;7,436149;-0,042228;193,681897;-195,679210;1,570935;193,687866;-195,685516;1,570972;0,868376;0,000037
1650;24;-1;14-43-62-67-68-72-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,019328;-1,000000;319,679000;-1,000000;0;7,925515;0,038791;193,685523;-194,989709;1,571239;193,687820;-194,991760;1,571332;0,307982;0,000093
1651;24;-1;14-43-62-67-68-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,028816;-1,000000;457,081000;-1,000000;0;8,309531;-0,043309;193,683879;-194,252900;1,570828;193,687500;-194,257263;1,570910;0,567008;0,000082
1652;26;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;YES;0,013316;-1,000000;532,774000;-1,000000;0;8,356877;-0,048283;193,680755;-193,245644;1,570658;193,687256;-193,252609;1,570889;0,952714;0,000231
1653;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,017442;-1,000000;455,221000;-1,000000;0;8,207477;0,048869;193,683303;-192,502927;1,571559;193,687088;-192,507599;1,571420;0,601263;0,000138
1654;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,024740;-1,000000;444,719000;-1,000000;0;8,035574;-0,049861;193,684701;-191,777240;1,570812;193,686584;-191,777893;1,570934;0,199349;0,000122
1655;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,015313;-1,000000;351,542000;-1,000000;0;7,925670;-0,051336;193,677793;-190,814499;1,571293;193,686172;-190,822678;1,570940;1,170866;0,000353
1656;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,017739;-1,000000;851,883000;-1,000000;0;7,960813;0,048277;193,683163;-190,106150;1,571030;193,686127;-190,108200;1,571363;0,360309;0,000333
1657;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,019129;-1,000000;448,131000;-1,000000;0;8,073778;0,047903;193,682198;-189,148014;1,571621;193,685898;-189,145477;1,571339;0,448554;0,000282
1658;27;-1;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,017739;-1,000000;459,257000;-1,000000;0;8,124763;-0,049388;193,684455;-188,416043;1,570354;193,685547;-188,415894;1,570834;0,110194;0,000480
1659;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,009072;-1,000000;540,688000;-1,000000;0;8,123128;0,048744;193,684640;-187,686636;1,571460;193,685516;-187,684433;1,571294;0,237115;0,000166
1660;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,025010;-1,000000;348,900000;-1,000000;0;8,075835;0,048973;193,678901;-186,701639;1,569797;193,685333;-186,712555;1,571230;1,266992;0,001433
1661;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,015361;-1,000000;508,768000;-1,000000;0;8,044485;-0,049194;193,685171;-185,987532;1,570745;193,684982;-185,987411;1,570749;0,022365;0,000004
1662;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,011962;-1,000000;547,477000;-1,000000;0;8,035142;0,049208;193,686613;-185,264090;1,571134;193,684982;-185,264038;1,571248;0,163115;0,000115
1663;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,018293;-1,000000;442,599000;-1,000000;0;8,051910;0,048888;193,682443;-184,296591;1,570724;193,684738;-184,298889;1,571249;0,324811;0,000525
1664;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,017327;-1,000000;401,843000;-1,000000;0;8,069213;-0,048496;193,679607;-183,563682;1,569644;193,684387;-183,573257;1,570798;1,070205;0,001154
1665;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,015871;-1,000000;416,078000;-1,000000;0;8,078490;-0,049012;193,683282;-182,602662;1,570560;193,684158;-182,604156;1,570782;0,173244;0,000223
1666;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,022082;-1,000000;502,113000;-1,000000;0;8,073984;0,049506;193,691313;-181,889375;1,572266;193,684158;-181,877258;1,571257;1,407196;0,001009
1667;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,025432;-1,000000;340,626000;-1,000000;0;8,065747;-0,049185;193,682944;-181,150057;1,570742;193,683823;-181,150986;1,570745;0,127840;0,000003
1668;28;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,010220;-1,000000;523,195000;-1,000000;0;8,058826;-0,049074;193,684543;-180,182802;1,570659;193,683594;-180,183670;1,570740;0,128634;0,000081
1669;29;-1;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-168-185-198;YES;0,030157;-1,000000;432,178000;-1,000000;0;8,059276;0,049017;193,683406;-179,458203;1,571231;193,683594;-179,458389;1,571230;0,026442;0,000001
