Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
1528;5;-1;10-25-55-84-85;YES;0,061557;-1,000000;498,734000;-1,000000;0;8,064244;0,074237;-3,436994;-283,902945;1,562834;-3,444126;-283,905640;1,559735;0,762367;0,003099
1529;5;-1;10-25-55-84-85;YES;0,087322;-1,000000;371,006000;-1,000000;0;8,062771;0,069383;-3,401747;-282,977556;1,561923;-3,436575;-282,938110;1,562465;5,262065;0,000542
1530;5;-1;10-25-55-84-85;YES;0,150215;-1,000000;413,017000;-1,000000;0;8,063508;-0,034730;-3,491446;-282,188910;1,565261;-3,432126;-282,212463;1,563494;6,382477;0,001767
1531;5;-1;10-25-55-84-85;YES;0,063547;-1,000000;312,419000;-1,000000;0;8,064918;-0,040220;-3,413727;-281,261286;1,573779;-3,426902;-281,244751;1,564869;2,114202;0,008910
1532;5;-1;10-25-55-84-85;YES;0,073841;-1,000000;284,289000;-1,000000;0;8,065480;0,055767;-3,288368;-280,562891;1,558826;-3,423297;-280,518951;1,566037;14,190374;0,007210
1533;4;-1;10-25-55-85;YES;0,220705;-1,000000;458,061000;-1,000000;0;8,065392;0,053150;-3,542224;-279,457125;1,562920;-3,419131;-279,550995;1,566630;15,480182;0,003710
1534;4;-1;10-25-55-85;YES;0,098023;-1,000000;431,637000;-1,000000;0;8,064961;-0,038936;-3,296401;-278,935212;1,569258;-3,417022;-278,825195;1,566962;16,325746;0,002296
1535;4;-1;10-25-55-85;YES;0,113642;-1,000000;403,031000;-1,000000;0;8,064478;-0,041064;-3,406005;-277,808032;1,552824;-3,414965;-277,857483;1,568106;5,025600;0,015282
1536;4;-1;10-25-55-85;YES;0,145980;-1,000000;367,070000;-1,000000;0;8,064360;0,055217;-3,314623;-277,226918;1,575707;-3,413689;-277,131683;1,569222;13,741793;0,006485
1537;4;-1;10-25-55-85;YES;0,143356;-1,000000;323,066000;-1,000000;0;8,064654;0,053208;-3,360919;-276,065539;1,552307;-3,412564;-276,163940;1,569774;11,113091;0,017467
1538;4;-1;10-25-55-85;YES;0,201931;-1,000000;321,236000;-1,000000;0;8,064898;0,051722;-3,422191;-275,143501;1,560726;-3,411750;-275,196198;1,570136;5,372137;0,009410
1539;5;-1;10-24-25-55-85;YES;0,017348;-1,000000;495,735000;-1,000000;0;8,064947;-0,048054;-3,436305;-274,446120;1,569937;-3,411400;-274,470398;1,569797;3,477991;0,000140
1540;4;-1;24-25-55-85;YES;0,329934;-1,000000;438,158000;-1,000000;0;8,064825;-0,045095;-3,436117;-273,578385;1,582806;-3,411233;-273,502655;1,570251;7,971363;0,012554
1541;4;-1;24-25-55-85;YES;0,062988;-1,000000;440,603000;-1,000000;0;8,064692;0,052906;-3,444159;-272,739177;1,569743;-3,411235;-272,776855;1,571090;5,003626;0,001347
1542;4;-1;24-25-55-85;YES;0,021783;-1,000000;363,719000;-1,000000;0;8,064669;0,051355;-3,397561;-271,812444;1,569937;-3,411576;-271,809143;1,571349;1,439812;0,001412
1543;4;-1;24-25-55-85;YES;0,011584;-1,000000;347,618000;-1,000000;0;8,064723;0,050801;-3,410446;-270,861426;1,572673;-3,412083;-270,841400;1,571533;2,009228;0,001139
1544;5;-1;24-25-55-85-152;YES;0,203869;-1,000000;339,920000;-1,000000;0;8,064795;-0,048352;-3,410418;-270,114571;1,573497;-3,412707;-270,115601;1,571146;0,251047;0,002351
1545;6;-1;24-25-55-85-152-172;YES;0,039080;-1,000000;498,221000;-1,000000;0;8,064814;-0,048363;-3,446895;-269,116042;1,571497;-3,413459;-269,147858;1,571291;4,615383;0,000206
1546;7;-1;24-25-55-85-152-163-172;YES;0,034692;-1,000000;495,824000;-1,000000;0;8,064773;0,050866;-3,413628;-268,425238;1,571758;-3,413964;-268,422058;1,571902;0,319721;0,000143
1547;8;-1;24-25-55-85-152-163-172-173;YES;0,209015;-1,000000;494,848000;-1,000000;0;8,064746;0,050420;-3,401214;-267,471236;1,573228;-3,414959;-267,454315;1,572038;2,179971;0,001189
1548;8;-1;24-25-55-85-152-163-172-173;YES;0,222337;-1,000000;497,731000;-1,000000;0;8,064757;-0,047691;-3,432309;-266,698964;1,577251;-3,415958;-266,728516;1,571653;3,377337;0,005597
1549;9;-1;24-25-55-85-152-160-163-172-173;YES;0,275611;-1,000000;376,732000;-1,000000;0;8,064770;-0,048532;-3,414996;-265,766332;1,571516;-3,417177;-265,760803;1,571777;0,594368;0,000262
1550;10;-1;24-25-45-55-85-152-160-163-172-173;YES;0,161135;-1,000000;385,338000;-1,000000;0;8,064781;-0,048600;-3,455760;-264,755957;1,571808;-3,418482;-264,793060;1,571875;5,259557;0,000067
1551;11;-1;24-25-45-55-85-152-160-161-163-172-173;YES;0,158834;-1,000000;381,545000;-1,000000;0;8,064774;0,048875;-3,411771;-264,071676;1,572892;-3,419258;-264,067261;1,572357;0,869245;0,000535
1552;12;-1;24-25-28-45-55-85-152-160-161-163-172-173;YES;0,249378;-1,000000;449,526000;-1,000000;0;8,064773;0,049715;-3,429118;-263,096541;1,573737;-3,420537;-263,099518;1,572366;0,908365;0,001371
1553;13;-1;24-25-28-45-55-85-152-160-161-163-165-172-173;YES;0,148415;-1,000000;461,002000;-1,000000;0;8,064778;-0,048607;-3,435598;-262,359526;1,571151;-3,421727;-262,373718;1,571932;1,984478;0,000781
1554;13;-1;24-25-28-45-55-85-152-160-161-163-165-172-173;YES;0,074771;-1,000000;363,106000;-1,000000;0;8,064753;0,049732;-3,395134;-261,679744;1,571704;-3,422605;-261,647919;1,572459;4,204212;0,000755
1555;13;-1;24-25-28-45-55-85-152-160-161-163-165-172-173;YES;0,106743;-1,000000;461,628000;-1,000000;0;8,064746;0,049749;-3,440931;-260,662122;1,572437;-3,424044;-260,680176;1,572514;2,472047;0,000077
1556;13;-1;24-25-28-45-55-150-152-160-161-163-165-172-173;YES;0,239230;-1,000000;520,192000;-1,000000;0;8,064760;0,049199;-3,432102;-259,751091;1,570643;-3,425534;-259,712463;1,572567;3,918243;0,001924
1557;13;-1;24-25-28-45-55-150-152-160-161-163-165-172-173;YES;0,058136;-1,000000;298,056000;-1,000000;0;8,064785;-0,048960;-3,403939;-259,014110;1,571624;-3,426811;-258,986664;1,572085;3,572699;0,000461
1558;15;-1;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,143977;-1,000000;421,063000;-1,000000;0;8,064785;-0,048678;-3,415811;-258,028743;1,572032;-3,428339;-258,018921;1,572125;1,591876;0,000092
1559;15;-1;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,103160;-1,000000;338,769000;-1,000000;0;8,064759;0,048900;-3,434906;-257,287536;1,572665;-3,429325;-257,293121;1,572623;0,789584;0,000043
1560;16;-1;24-25-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,133548;-1,000000;534,031000;-1,000000;0;8,064758;0,048854;-3,452224;-256,334465;1,570892;-3,430760;-256,325378;1,572559;2,330718;0,001667
1561;16;-1;24-25-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,134381;-1,000000;528,962000;-1,000000;0;8,064772;-0,049758;-3,431274;-255,601030;1,572460;-3,432005;-255,599579;1,572047;0,162441;0,000413
1562;16;-1;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,073124;-1,000000;339,109000;-1,000000;0;8,064773;-0,050222;-3,445009;-254,617894;1,572852;-3,433445;-254,631851;1,572033;1,812536;0,000818
1563;16;-1;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,090991;-1,000000;336,251000;-1,000000;0;8,064759;-0,051334;-3,417001;-253,650212;1,573804;-3,434617;-253,664108;1,571828;2,243807;0,001976
1564;16;-1;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,086226;-1,000000;362,915000;-1,000000;0;8,064773;0,048086;-3,427719;-252,921004;1,573318;-3,435204;-252,938309;1,572162;1,885408;0,001156
1565;17;-1;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-172-173;YES;0,078490;-1,000000;506,261000;-1,000000;0;8,064772;0,048609;-3,443700;-251,958446;1,572266;-3,436122;-251,970581;1,572028;1,430710;0,000238
1566;17;-1;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-172-173;YES;0,144883;-1,000000;504,144000;-1,000000;0;8,064771;-0,050247;-3,467044;-251,270177;1,569135;-3,436930;-251,244781;1,571468;3,939213;0,002333
1567;18;-1;24-28-45-55-86-145-147-150-151-152-154-160-161-163-165-166-172-173;YES;0,178534;-1,000000;524,461000;-1,000000;0;8,064768;-0,049013;-3,431129;-250,277666;1,571789;-3,437763;-250,277039;1,571424;0,666355;0,000365
1568;19;-1;24-28-45-55-86-87-145-147-150-151-152-154-160-161-163-165-166-172-173;YES;0,160417;-1,000000;554,428000;-1,000000;0;8,064765;0,048691;-3,438746;-249,534805;1,571294;-3,438192;-249,551239;1,571876;1,644298;0,000582
1569;20;-1;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,068896;-1,000000;678,536000;-1,000000;0;8,064764;0,047768;-3,438603;-248,582934;1,571774;-3,438825;-248,583511;1,571742;0,061864;0,000032
1570;20;-1;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,098973;-1,000000;437,525000;-1,000000;0;8,064761;-0,050454;-3,466006;-247,892312;1,566724;-3,439365;-247,857712;1,571135;4,366848;0,004411
1571;20;-1;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,124383;-1,000000;452,865000;-1,000000;0;8,064766;-0,049987;-3,430545;-246,849436;1,573170;-3,439818;-246,889969;1,571040;4,157993;0,002131
1572;20;-1;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,097421;-1,000000;311,518000;-1,000000;0;8,064776;-0,049584;-3,446570;-245,926415;1,569672;-3,440268;-245,922241;1,571018;0,755880;0,001346
1573;20;-1;24-28-45-55-86-87-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,193818;-1,000000;414,208000;-1,000000;0;8,064768;0,049682;-3,418757;-245,143923;1,574950;-3,440444;-245,196442;1,571510;5,682023;0,003439
1574;22;-1;15-24-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,065154;-1,000000;368,377000;-1,000000;0;8,064766;0,048749;-3,440026;-244,213502;1,572031;-3,440845;-244,228699;1,571469;1,521894;0,000562
1575;22;-1;15-24-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,078873;-1,000000;473,550000;-1,000000;0;8,064768;-0,049195;-3,454601;-243,490328;1,570807;-3,441269;-243,502899;1,570937;1,832358;0,000130
1576;21;-1;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,068291;-1,000000;573,647000;-1,000000;0;8,064765;-0,050158;-3,441902;-242,534594;1,571503;-3,441603;-242,535172;1,570897;0,064977;0,000606
1577;21;-1;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,080315;-1,000000;387,566000;-1,000000;0;8,064757;0,048684;-3,443253;-241,801137;1,572224;-3,441650;-241,809372;1,571348;0,838976;0,000876
1578;21;-1;15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,094048;-1,000000;520,456000;-1,000000;0;8,064767;0,049689;-3,447158;-240,807272;1,574720;-3,441948;-240,841629;1,571348;3,474952;0,003372
1579;22;-1;13-15-28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,077283;-1,000000;480,799000;-1,000000;0;8,064767;0,049376;-3,445678;-239,881593;1,570743;-3,442196;-239,873901;1,571311;0,844370;0,000568
1580;22;-1;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,070711;-1,000000;503,061000;-1,000000;0;8,064773;-0,048773;-3,434146;-239,156975;1,570802;-3,442595;-239,148102;1,570852;1,225280;0,000050
1581;22;-1;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,070027;-1,000000;586,724000;-1,000000;0;8,064773;-0,049904;-3,439301;-238,178071;1,571866;-3,442913;-238,180359;1,570874;0,427560;0,000992
1582;22;-1;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,132245;-1,000000;455,125000;-1,000000;0;8,064762;0,048947;-3,442625;-237,457021;1,571151;-3,442956;-237,454559;1,571347;0,248338;0,000196
1583;22;-1;13-15-28-45-78-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,095954;-1,000000;329,497000;-1,000000;0;8,064765;0,048914;-3,436235;-236,496934;1,570822;-3,443258;-236,486832;1,571349;1,230349;0,000527
1584;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,195678;-1,000000;562,345000;-1,000000;0;8,064773;0,048998;-3,427391;-235,556445;1,574905;-3,443549;-235,519089;1,571345;4,070126;0,003560
1585;22;-1;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,119375;-1,000000;549,874000;-1,000000;0;8,064780;-0,049005;-3,437537;-234,801732;1,570697;-3,443934;-234,793289;1,570854;1,059238;0,000158
1586;22;-1;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,097595;-1,000000;502,250000;-1,000000;0;8,064772;-0,049137;-3,495279;-233,770139;1,571545;-3,444186;-233,825562;1,570824;7,538016;0,000721
1587;22;-1;13-15-28-45-78-86-87-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,089215;-1,000000;434,164000;-1,000000;0;8,064765;0,048981;-3,447100;-233,100587;1,570977;-3,444215;-233,099762;1,571309;0,300090;0,000332
1588;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,078106;-1,000000;511,033000;-1,000000;0;8,064767;0,049007;-3,443685;-232,137566;1,570581;-3,444473;-232,132019;1,571308;0,560259;0,000727
1589;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,125233;-1,000000;352,714000;-1,000000;0;8,064777;-0,049003;-3,416806;-231,436156;1,570457;-3,444831;-231,406219;1,570818;4,100794;0,000362
1590;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,063609;-1,000000;499,401000;-1,000000;0;8,064771;-0,050158;-3,469125;-230,415409;1,571592;-3,445025;-230,438492;1,570765;3,337086;0,000827
1591;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,060065;-1,000000;535,833000;-1,000000;0;8,064772;-0,049090;-3,444364;-229,463751;1,571562;-3,445187;-229,470764;1,570730;0,706083;0,000832
1592;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,067230;-1,000000;467,994000;-1,000000;0;8,064770;0,048992;-3,439249;-228,754441;1,570830;-3,445150;-228,744949;1,571218;1,117711;0,000388
1593;23;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,072856;-1,000000;370,614000;-1,000000;0;8,064772;0,049009;-3,432880;-227,803087;1,569098;-3,445321;-227,777222;1,571217;2,870188;0,002119
1594;22;-1;13-15-28-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172;YES;0,166621;-1,000000;403,367000;-1,000000;0;8,064777;-0,049724;-3,427184;-227,060153;1,569933;-3,445596;-227,051422;1,570712;2,037717;0,000779
1595;21;-1;13-15-28-45-78-86-87-138-145-147-150-151-152-154-159-160-161-163-165-166-186;YES;0,189579;-1,000000;567,671000;-1,000000;0;8,064762;-0,049070;-3,439335;-226,103455;1,568699;-3,445754;-226,083679;1,570709;2,079150;0,002009
1596;20;-1;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,093751;-1,000000;572,128000;-1,000000;0;8,064772;-0,049011;-3,450291;-225,124585;1,569641;-3,445903;-225,115952;1,570706;0,968452;0,001065
1597;20;-1;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,148475;-1,000000;349,559000;-1,000000;0;8,064772;0,049009;-3,435280;-224,404845;1,570651;-3,445849;-224,390152;1,571196;1,809922;0,000545
1598;20;-1;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,137121;-1,000000;660,904000;-1,000000;0;8,064765;0,049942;-3,429822;-223,447130;1,571724;-3,446032;-223,422424;1,571223;2,954882;0,000501
1599;19;-1;13-15-28-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,075946;-1,000000;392,362000;-1,000000;0;8,064770;-0,048905;-3,430752;-222,711512;1,570674;-3,446356;-222,696609;1,570757;2,157679;0,000082
1600;18;-1;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,157693;-1,000000;550,753000;-1,000000;0;8,064774;-0,048989;-3,409189;-221,752410;1,568323;-3,446557;-221,728882;1,570762;4,415769;0,002439
1601;16;-1;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,145236;-1,000000;457,453000;-1,000000;0;8,064769;-0,048830;-3,403092;-220,804238;1,566622;-3,446800;-220,761154;1,570793;6,137329;0,004171
1602;16;-1;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,185695;-1,000000;418,508000;-1,000000;0;8,064765;0,048825;-3,428940;-220,049441;1,568116;-3,446785;-220,035339;1,571264;2,274439;0,003148
1603;16;-1;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;YES;0,132315;-1,000000;385,203000;-1,000000;0;8,064758;0,050027;-3,473028;-219,039592;1,571058;-3,446983;-219,067612;1,571260;3,825497;0,000203
1604;16;-1;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;YES;0,096175;-1,000000;508,323000;-1,000000;0;8,064767;-0,049023;-3,459844;-218,332143;1,572238;-3,447299;-218,341812;1,570765;1,583893;0,001473
1605;16;-1;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;YES;0,187689;-1,000000;330,241000;-1,000000;0;8,044453;-0,049659;-3,458701;-217,364350;1,570266;-3,447448;-217,374786;1,570719;1,534740;0,000454
1606;15;-1;1-13-15-45-78-87-138-145-147-150-151-154-159-166-186;YES;0,097337;-1,000000;481,169000;-1,000000;0;7,974495;0,050961;-3,473477;-216,633658;1,572269;-3,447452;-216,653915;1,571255;3,298002;0,001013
1607;16;-1;1-13-15-45-78-87-104-138-145-147-150-151-154-159-166-186;YES;0,182858;-1,000000;441,793000;-1,000000;0;7,817541;0,051722;-3,472983;-215,714504;1,572568;-3,447637;-215,706726;1,571258;2,651279;0,001310
1608;14;-1;1-13-15-78-87-104-138-145-147-151-154-159-166-186;YES;0,178535;-1,000000;514,277000;-1,000000;0;7,648372;0,051926;-3,447020;-214,780934;1,568346;-3,447793;-214,779816;1,571238;0,136032;0,002892
1609;15;-1;1-13-15-75-78-87-104-138-145-147-151-154-159-166-186;YES;0,144845;-1,000000;512,465000;-1,000000;0;7,543696;-0,052711;-3,433463;-214,096575;1,572319;-3,448083;-214,096893;1,570704;1,462345;0,001615
1610;13;-1;1-13-75-78-87-104-138-147-151-154-159-166-186;YES;0,069904;-1,000000;339,071000;-1,000000;0;7,438025;-0,053169;-3,458191;-213,203389;1,569283;-3,448244;-213,198822;1,570703;1,094535;0,001420
1611;13;-1;1-13-75-78-87-104-138-147-151-154-159-166-186;YES;0,047178;-1,000000;325,977000;-1,000000;0;7,369957;0,053463;-3,432728;-212,548168;1,571213;-3,448177;-212,532822;1,571235;2,177595;0,000021
1612;12;-1;1-13-75-78-104-138-147-151-154-159-166-186;YES;0,124739;-1,000000;426,882000;-1,000000;0;7,271274;0,054879;-3,428189;-211,670117;1,571656;-3,448378;-211,654663;1,571280;2,542523;0,000375
1613;11;-1;1-13-75-78-104-138-151-154-159-166-186;YES;0,153489;-1,000000;313,698000;-1,000000;0;7,185951;-0,055082;-3,443821;-211,002895;1,570324;-3,448700;-211,004486;1,570741;0,513233;0,000417
1614;11;-1;1-13-75-78-104-138-151-154-159-166-186;YES;0,270375;-1,000000;373,232000;-1,000000;0;7,064361;-0,055029;-3,465742;-210,155432;1,567283;-3,448937;-210,150055;1,570777;1,764487;0,003494
1615;10;-1;1-13-75-78-104-138-151-159-166-186;YES;0,086841;-1,000000;351,621000;-1,000000;0;6,946983;-0,056476;-3,463806;-209,290998;1,568403;-3,449151;-209,310074;1,570772;2,405546;0,002369
1616;10;-1;1-13-75-78-104-138-151-159-166-186;YES;0,104875;-1,000000;332,909000;-1,000000;0;6,865972;0,056030;-3,400204;-208,730484;1,574743;-3,449099;-208,688965;1,571312;6,414490;0,003431
1617;11;-1;1-13-75-78-104-138-151-159-166-183-186;YES;0,167419;-1,000000;277,576000;-1,000000;0;6,764838;0,056495;-3,454429;-207,851348;1,574089;-3,449233;-207,871658;1,571270;2,096414;0,002819
1618;10;-1;1-13-75-78-104-138-159-166-183-186;YES;0,125587;-1,000000;431,469000;-1,000000;0;6,690092;-0,057092;-3,439692;-207,292686;1,573149;-3,449520;-207,266556;1,570687;2,791737;0,002462
1619;10;-1;1-13-75-78-104-138-159-166-183-186;YES;0,251587;-1,000000;399,914000;-1,000000;0;6,588017;-0,058410;-3,448716;-206,467971;1,570436;-3,449677;-206,470352;1,570693;0,256728;0,000257
1620;10;-1;1-13-75-78-104-138-159-166-183-186;YES;0,127581;-1,000000;482,137000;-1,000000;0;6,509875;0,058826;-3,471319;-205,855634;1,572516;-3,449599;-205,881317;1,571279;3,363592;0,001237
1621;9;-1;1-13-75-78-104-138-159-183-186;YES;0,069536;-1,000000;342,118000;-1,000000;0;6,406452;0,058653;-3,453968;-205,107465;1,572484;-3,449764;-205,106888;1,571297;0,424340;0,001187
1622;10;-1;1-13-26-75-78-104-138-159-183-186;YES;0,175710;-1,000000;371,076000;-1,000000;0;6,306154;0,040154;-3,450395;-204,350536;1,569952;-3,449484;-204,344650;1,570899;0,595584;0,000947
1623;10;-1;1-13-26-75-78-104-138-159-183-186;YES;0,173952;-1,000000;383,693000;-1,000000;0;6,233427;-0,086648;-3,406813;-203,804141;1,569877;-3,446839;-203,780731;1,568035;4,636890;0,001842
1624;9;-1;1-13-26-75-78-104-138-183-186;YES;0,071782;-1,000000;541,292000;-1,000000;0;6,138947;-0,081996;-3,492324;-203,012453;1,562223;-3,441251;-203,038925;1,565098;5,752566;0,002875
1625;9;-1;1-13-26-75-78-104-138-183-186;YES;0,060619;-1,000000;418,619000;-1,000000;0;6,068676;0,043622;-3,466544;-202,460620;1,565383;-3,436084;-202,489960;1,563995;4,229222;0,001388
1626;9;-1;1-13-26-75-78-104-138-183-186;YES;0,113548;-1,000000;867,287000;-1,000000;0;5,974439;0,049035;-3,444589;-201,756946;1,562762;-3,428796;-201,767853;1,562308;1,919273;0,000454
1627;10;-1;1-13-26-75-78-104-138-183-186-204;YES;0,024732;-1,000000;575,666000;-1,000000;0;5,881017;0,052851;-3,423380;-201,055635;1,561041;-3,421009;-201,056961;1,561110;0,271648;0,000069
1628;10;-1;1-13-26-75-78-104-138-183-186-204;YES;0,039817;-1,000000;471,542000;-1,000000;0;5,812174;-0,068445;-3,419163;-200,537472;1,559417;-3,415157;-200,531174;1,559825;0,746432;0,000407
1629;10;-1;1-13-26-75-78-104-138-183-186-204;YES;0,100668;-1,000000;355,478000;-1,000000;0;5,722634;-0,066977;-3,426361;-199,838873;1,563123;-3,406913;-199,839584;1,559148;1,946128;0,003975
1630;9;-1;1-26-75-78-104-138-183-186-204;YES;0,099105;-1,000000;467,972000;-1,000000;0;5,655447;-0,017157;-3,379383;-199,331074;1,554141;-3,397192;-199,328018;1,556474;1,806930;0,002333
